Board Size,Initial Infected Pop,Initial Human Pop,Turns,Total Heal,Total Skip,Zombies Cured,Humans Vaccinated,Humans Escaped,Final Human PopMedium,4,99,130,13,0,12,1,18,21Medium,4,99,129,9,0,8,1,2,12Medium,4,99,114,8,0,4,4,11,17Medium,4,99,131,6,0,3,3,3,10Medium,4,99,124,6,0,4,2,14,16Medium,4,99,115,9,0,6,3,7,11Medium,4,99,158,4,0,3,1,15,17Medium,4,99,144,6,0,4,2,9,12Medium,4,99,129,8,0,3,5,10,17Medium,4,99,147,6,0,3,3,8,10Medium,4,99,150,11,0,5,6,17,24Medium,4,99,131,3,0,2,1,7,11Medium,4,99,133,9,0,8,1,10,19Medium,4,99,98,3,0,3,0,12,13Large,4,238,155,14,0,1,13,52,54Large,4,238,194,14,0,3,11,57,63Large,4,238,151,12,0,3,9,49,55Large,4,238,154,13,0,11,2,24,31Large,4,238,164,6,0,4,2,25,31Large,4,238,177,24,2,7,17,43,46Large,4,238,193,6,0,2,4,44,48Large,4,238,191,15,0,12,3,21,32Large,4,238,183,12,0,5,7,27,34Large,4,222,141,5,134,0,5,16,21Large,4,222,169,21,0,8,13,51,58Large,4,222,77,14,0,7,7,30,31Large,4,272,139,15,0,11,4,21,34Large,4,272,197,18,0,9,9,35,43Large,4,272,161,10,0,1,9,26,28Large,4,272,180,8,0,6,2,14,23Large,4,272,139,15,0,11,4,21,34Large,4,272,197,18,0,9,9,35,43Large,4,272,161,10,0,1,9,26,28Large,4,272,180,8,0,6,2,14,23Small,4,25,13,0,6,0,0,1,2
Small,4,25,13,0,8,0,0,1,2
Small,4,25,31,0,18,0,0,1,2
Small,4,25,23,0,14,0,0,1,2
Small,4,25,28,0,15,0,0,5,6
Small,4,25,33,0,25,0,0,0,1
Small,4,25,18,0,12,0,0,1,2
Small,4,25,20,0,12,0,0,0,1
Small,4,25,42,0,21,0,0,1,2
Small,4,25,46,0,21,0,0,3,4
Small,4,25,26,0,13,0,0,1,2
Small,4,25,26,0,18,0,0,5,6
Small,4,25,15,0,7,0,0,2,3
Small,4,25,20,0,9,0,0,0,1
Small,4,25,22,0,15,0,0,4,5
Small,4,25,18,0,8,0,0,3,4
Small,4,25,18,0,8,0,0,2,3
Small,4,25,28,0,11,0,0,0,1
Small,4,25,16,0,6,0,0,2,3
Small,4,25,23,0,10,0,0,9,10
Small,4,25,39,0,25,0,0,8,9
Small,4,25,55,0,27,0,0,9,10
Small,4,25,14,0,9,0,0,1,2
Small,4,25,34,0,19,0,0,6,7
Small,4,25,21,0,8,0,0,6,7
Small,4,25,43,0,27,0,0,3,4
Small,4,25,19,0,11,0,0,0,1
Small,4,25,14,0,9,0,0,0,1
Small,4,25,29,0,14,0,0,10,11
Small,4,25,30,0,16,0,0,3,4
Small,4,25,16,0,8,0,0,1,2
Small,4,25,17,0,7,0,0,5,6
Small,4,25,15,0,8,0,0,0,1
Small,4,25,20,0,13,0,0,0,1
Small,4,25,34,0,20,0,0,3,4
Small,4,25,18,0,10,0,0,3,4
Small,4,25,19,0,10,0,0,5,6
Small,4,25,39,0,21,0,0,11,12
Small,4,25,35,0,19,0,0,2,3
Small,4,25,25,0,11,0,0,1,2
Small,4,25,18,0,9,0,0,5,6
Small,4,25,21,0,11,0,0,1,2
Small,4,25,12,0,8,0,0,0,1
Small,4,25,61,0,31,0,0,1,2
Small,4,25,19,0,8,0,0,4,5
Small,4,25,31,0,19,0,0,0,1
Small,4,25,45,0,21,0,0,2,3
Small,4,25,14,0,7,0,0,0,1
Small,4,25,26,0,14,0,0,5,6
Small,4,25,30,0,21,0,0,8,9
Small,4,25,24,0,12,0,0,1,2
Small,4,25,17,0,10,0,0,0,1
Small,4,25,33,0,15,0,0,3,4
Small,4,25,27,0,19,0,0,2,3
Small,4,25,36,0,15,0,0,7,8
Small,4,25,36,0,19,0,0,1,2
Small,4,25,55,0,29,0,0,2,3
Small,4,25,25,0,11,0,0,3,4
Small,4,25,22,0,14,0,0,0,1
Small,4,25,29,0,17,0,0,0,1
Small,4,25,21,0,9,0,0,0,1
Small,4,25,27,0,14,0,0,7,8
Small,4,25,24,0,18,0,0,3,4
Small,4,25,1,0,1,0,0,0,1
Small,4,25,31,0,20,0,0,9,10
Small,4,25,26,0,13,0,0,2,3
Small,4,25,17,0,11,0,0,0,1
Small,4,25,16,0,9,0,0,0,1
Small,4,25,19,0,10,0,0,1,2
Small,4,25,17,0,8,0,0,8,9
Small,4,25,19,0,10,0,0,1,2
Small,4,25,48,0,23,0,0,11,12
Small,4,25,46,0,23,0,0,9,10
Small,4,25,35,0,22,0,0,8,9
Small,4,25,16,0,6,0,0,2,3
Small,4,25,29,0,16,0,0,9,10
Small,4,25,21,0,15,0,0,1,2
Small,4,25,23,0,14,0,0,0,1
Small,4,25,21,0,10,0,0,0,1
Small,4,25,25,0,18,0,0,1,2
Small,4,25,46,0,31,0,0,0,1
Small,4,25,21,0,12,0,0,0,1
Small,4,25,17,0,12,0,0,2,3
Small,4,25,92,0,53,0,0,2,4
Small,4,25,22,0,12,0,0,5,6
Small,4,25,19,0,8,0,0,7,8
Small,4,25,89,0,39,0,0,13,14
Small,4,25,16,0,7,0,0,2,3
Small,4,25,43,0,23,0,0,3,4
Small,4,25,17,0,11,0,0,4,5
Small,4,25,23,0,11,0,0,3,4
Small,4,25,19,0,7,0,0,8,9
Small,4,25,27,0,20,0,0,5,6
Small,4,25,24,0,14,0,0,1,2
Small,4,25,39,0,24,0,0,7,8
Small,4,25,22,0,14,0,0,1,2
Small,4,25,35,0,24,0,0,1,2
Small,4,25,22,0,10,0,0,0,1
Small,4,25,26,0,14,0,0,0,1
Small,4,25,21,0,10,0,0,8,9
Small,4,25,25,0,14,0,0,3,4
Small,4,25,26,0,11,0,0,0,1
Small,4,25,24,0,14,0,0,0,1
Small,4,25,29,0,22,0,0,1,2
Small,4,25,34,0,16,0,0,6,7
Small,4,25,15,0,7,0,0,5,6
Small,4,25,29,0,18,0,0,0,1
Small,4,25,55,0,33,0,0,5,6
Small,4,25,24,0,14,0,0,9,10
Small,4,25,27,0,17,0,0,6,7
Small,4,25,30,0,18,0,0,1,2
Small,4,25,12,0,5,0,0,1,2
Small,4,25,18,0,14,0,0,3,4
Small,4,25,90,0,46,0,0,6,8
Small,4,25,15,0,9,0,0,1,2
Small,4,25,38,0,17,0,0,4,5
Small,4,25,58,0,40,0,0,3,4
Small,4,25,23,0,10,0,0,0,1
Small,4,25,21,0,16,0,0,1,2
Small,4,25,20,0,7,0,0,1,2
Small,4,25,17,0,8,0,0,0,1
Small,4,25,37,0,21,0,0,2,3
Small,4,25,40,0,18,0,0,10,11
Small,4,25,32,0,12,0,0,3,4
Small,4,25,18,0,11,0,0,0,1
Small,4,25,21,0,15,0,0,1,2
Small,4,25,38,0,23,0,0,2,3
Small,4,25,22,0,15,0,0,1,2
Small,4,25,17,0,14,0,0,0,1
Small,4,25,15,0,12,0,0,1,2
Small,4,25,22,0,16,0,0,2,3
Small,4,25,14,0,9,0,0,0,1
Small,4,25,21,0,11,0,0,7,8
Small,4,25,36,0,16,0,0,7,8
Small,4,25,18,0,10,0,0,1,2
Small,4,25,16,0,11,0,0,0,1
Small,4,25,32,0,14,0,0,7,8
Small,4,25,12,0,6,0,0,1,2
Small,4,25,63,0,30,0,0,5,6
Small,4,25,30,0,22,0,0,2,3
Small,4,25,13,0,7,0,0,1,2
Small,4,25,23,0,13,0,0,3,4
Small,4,25,21,0,16,0,0,0,1
Small,4,25,17,0,10,0,0,6,7
Small,4,25,21,0,13,0,0,1,2
Small,4,25,33,0,17,0,0,0,1
Small,4,25,37,0,15,0,0,0,1
Small,4,25,27,0,14,0,0,1,2
Small,4,25,20,0,12,0,0,2,3
Small,4,25,21,0,10,0,0,1,2
Small,4,25,50,0,23,0,0,12,13
Small,4,25,18,0,8,0,0,4,5
Small,4,25,25,0,11,0,0,6,7
Small,4,25,14,0,5,0,0,2,3
Small,4,25,16,0,12,0,0,5,6
Small,4,25,17,0,15,0,0,1,2
Small,4,25,41,0,18,0,0,4,5
Small,4,25,37,0,18,0,0,8,9
Small,4,25,38,0,17,0,0,3,4
Small,4,25,29,0,13,0,0,5,6
Small,4,25,22,0,11,0,0,2,3
Small,4,25,41,0,26,0,0,9,10
Small,4,25,23,0,11,0,0,6,7
Small,4,25,1,0,1,0,0,0,1
Small,4,25,34,0,20,0,0,0,1
Small,4,25,23,0,12,0,0,0,1
Small,4,25,14,0,9,0,0,1,2
Small,4,25,86,0,49,0,0,12,13
Small,4,25,17,0,7,0,0,1,2
Small,4,25,28,0,17,0,0,0,1
Small,4,25,26,0,16,0,0,3,4
Small,4,25,22,0,15,0,0,4,5
Small,4,25,24,0,12,0,0,2,3
Small,4,25,30,0,17,0,0,0,1
Small,4,25,23,0,14,0,0,2,3
Small,4,25,23,0,17,0,0,0,1
Small,4,25,16,0,6,0,0,1,2
Small,4,25,44,0,27,0,0,9,10
Small,4,25,48,0,30,0,0,6,7
Small,4,25,17,0,12,0,0,8,9
Small,4,25,20,0,13,0,0,3,4
Small,4,25,18,0,12,0,0,2,3
Small,4,25,28,0,18,0,0,5,6
Small,4,25,25,0,14,0,0,1,2
Small,4,25,15,0,9,0,0,1,2
Small,4,25,12,0,7,0,0,1,2
Small,4,25,33,0,12,0,0,5,6
Small,4,25,20,0,10,0,0,6,7
Small,4,25,23,0,13,0,0,8,9
Small,4,25,17,0,7,0,0,2,3
Small,4,25,91,0,43,0,0,0,2
Small,4,25,20,0,13,0,0,4,5
Small,4,25,16,0,6,0,0,0,1
Small,4,25,19,0,14,0,0,8,9
Small,4,25,24,0,11,0,0,3,4
Small,4,25,18,0,12,0,0,2,3
Small,4,25,25,0,11,0,0,2,3
Small,4,25,15,0,10,0,0,0,1
Small,4,25,22,0,9,0,0,1,2
Small,4,25,28,0,15,0,0,8,9
Small,4,25,42,0,16,0,0,5,6
Small,4,25,19,0,10,0,0,4,5
Small,4,25,24,0,12,0,0,2,3
Small,4,25,31,0,14,0,0,1,2
Small,4,25,29,0,18,0,0,1,2
Small,4,25,26,0,18,0,0,0,1
Small,4,25,16,0,8,0,0,2,3
Small,4,25,14,0,12,0,0,0,1
Small,4,25,24,0,10,0,0,8,9
Small,4,25,23,0,14,0,0,1,2
Small,4,25,34,0,25,0,0,0,1
Small,4,25,38,0,21,0,0,3,4
Small,4,25,15,0,12,0,0,5,6
Small,4,25,34,0,25,0,0,7,8
Small,4,25,19,0,14,0,0,1,2
Small,4,25,14,0,9,0,0,1,2
Small,4,25,21,0,10,0,0,1,2
Small,4,25,28,0,12,0,0,0,1
Small,4,25,28,0,13,0,0,3,4
Small,4,25,41,0,24,0,0,4,5
Small,4,25,13,0,8,0,0,3,4
Small,4,25,25,0,15,0,0,2,3
Small,4,25,23,0,15,0,0,0,1
Small,4,25,23,0,12,0,0,7,8
Small,4,25,28,0,21,0,0,0,1
Small,4,25,26,0,17,0,0,7,8
Small,4,25,46,0,22,0,0,9,10
Small,4,25,25,0,12,0,0,3,4
Small,4,25,25,0,12,0,0,1,2
Small,4,25,33,0,19,0,0,1,2
Small,4,25,49,0,28,0,0,1,2
Small,4,25,27,0,14,0,0,6,7
Small,4,25,26,0,14,0,0,2,3
Small,4,25,23,0,15,0,0,5,6
Small,4,25,65,0,40,0,0,4,5
Small,4,25,23,0,12,0,0,10,11
Small,4,25,17,0,8,0,0,2,3
Small,4,25,23,0,14,0,0,0,1
Small,4,25,35,0,16,0,0,1,2
Small,4,25,24,0,12,0,0,6,7
Small,4,25,20,0,12,0,0,9,10
Small,4,25,20,0,11,0,0,1,2
Small,4,25,14,0,9,0,0,2,3
Small,4,25,45,0,25,0,0,0,1
Small,4,25,20,0,10,0,0,0,1
Small,4,25,21,0,12,0,0,9,10
Small,4,25,14,0,8,0,0,1,2
Small,4,25,15,0,8,0,0,1,2
Small,4,25,97,0,49,0,0,11,13
Small,4,25,36,0,21,0,0,2,3
Small,4,25,22,0,16,0,0,2,3
Small,4,25,27,0,13,0,0,7,8
Small,4,25,17,0,8,0,0,4,5
Small,4,25,31,0,17,0,0,1,2
Small,4,25,36,0,16,0,0,6,7
Small,4,25,16,0,10,0,0,4,5
Small,4,25,30,0,19,0,0,4,5
Small,4,25,36,0,20,0,0,0,1
Small,4,25,23,0,12,0,0,2,3
Small,4,25,19,0,10,0,0,7,8
Small,4,25,21,0,10,0,0,0,1
Small,4,25,17,0,9,0,0,1,2
Small,4,25,15,0,6,0,0,0,1
Small,4,25,1,0,0,0,0,0,1
Small,4,25,37,0,24,0,0,3,4
Small,4,25,24,0,10,0,0,2,3
Small,4,25,13,0,6,0,0,0,1
Small,4,25,43,0,24,0,0,5,6
Small,4,25,17,0,10,0,0,0,1
Small,4,25,10,0,5,0,0,0,1
Small,4,25,30,0,15,0,0,9,10
Small,4,25,13,0,11,0,0,0,1
Small,4,25,25,0,15,0,0,8,9
Small,4,25,24,0,17,0,0,0,1
Small,4,25,35,0,16,0,0,2,3
Small,4,25,16,0,6,0,0,2,3
Small,4,25,29,0,15,0,0,4,5
Small,4,25,12,0,8,0,0,4,5
Small,4,25,55,0,31,0,0,2,3
Small,4,25,17,0,12,0,0,10,11
Small,4,25,21,0,18,0,0,0,1
Small,4,25,21,0,12,0,0,0,1
Small,4,25,15,0,11,0,0,1,2
Small,4,25,13,0,9,0,0,3,4
Small,4,25,35,0,25,0,0,2,3
Small,4,25,20,0,10,0,0,5,6
Small,4,25,10,0,5,0,0,3,4
Small,4,25,53,0,30,0,0,2,3
Small,4,25,21,0,16,0,0,0,1
Small,4,25,21,0,9,0,0,7,8
Small,4,25,12,0,8,0,0,0,1
Small,4,25,33,0,14,0,0,7,8
Small,4,25,21,0,11,0,0,1,2
Small,4,25,17,0,10,0,0,0,1
Small,4,25,20,0,12,0,0,0,1
Small,4,25,36,0,20,0,0,3,4
Small,4,25,20,0,10,0,0,2,3
Small,4,25,26,0,17,0,0,2,3
Small,4,25,27,0,12,0,0,6,7
Small,4,25,23,0,14,0,0,1,2
Small,4,25,29,0,18,0,0,2,3
Small,4,25,19,0,11,0,0,3,4
Small,4,25,18,0,11,0,0,2,3
Small,4,25,20,0,9,0,0,5,6
Small,4,25,17,0,9,0,0,0,1
Small,4,25,9,0,5,0,0,0,1
Small,4,25,22,0,11,0,0,2,3
Small,4,25,16,0,8,0,0,2,3
Small,4,25,30,0,17,0,0,8,9
Small,4,25,57,0,33,0,0,9,10
Small,4,25,29,0,16,0,0,0,1
Small,4,25,17,0,5,0,0,11,12
Small,4,25,16,0,10,0,0,0,1
Small,4,25,26,0,16,0,0,5,6
Small,4,25,23,0,14,0,0,10,11
Small,4,25,79,0,37,0,0,10,11
Small,4,25,98,0,50,0,0,4,6
Small,4,25,25,0,12,0,0,6,7
Small,4,25,22,0,12,0,0,8,9
Small,4,25,20,0,9,0,0,5,6
Small,4,25,21,0,11,0,0,1,2
Small,4,25,15,0,7,0,0,1,2
Small,4,25,22,0,12,0,0,2,3
Small,4,25,49,0,27,0,0,0,1
Small,4,25,39,0,21,0,0,0,1
Small,4,25,22,0,16,0,0,1,2
Small,4,25,20,0,14,0,0,2,3
Small,4,25,33,0,17,0,0,7,8
Small,4,25,29,0,14,0,0,4,5
Small,4,25,24,0,15,0,0,1,2
Small,4,25,24,0,12,0,0,4,5
Small,4,25,42,0,21,0,0,4,5
Small,4,25,26,0,14,0,0,2,3
Small,4,25,21,0,18,0,0,1,2
Small,4,25,58,0,36,0,0,10,11
Small,4,25,28,0,18,0,0,1,2
Small,4,25,22,0,14,0,0,5,6
Small,4,25,20,0,8,0,0,1,2
Small,4,25,32,0,19,0,0,3,4
Small,4,25,29,0,17,0,0,8,9
Small,4,25,22,0,16,0,0,0,1
Small,4,25,25,0,11,0,0,3,4
Small,4,25,12,0,5,0,0,2,3
Small,4,25,23,0,13,0,0,0,1
Small,4,25,21,0,14,0,0,6,7
Small,4,25,20,0,8,0,0,2,3
Small,4,25,28,0,11,0,0,1,2
Small,4,25,23,0,15,0,0,11,12
Small,4,25,60,0,29,0,0,10,11
Small,4,25,27,0,12,0,0,4,5
Small,4,25,47,0,20,0,0,3,4
Small,4,25,24,0,17,0,0,0,1
Small,4,25,23,0,14,0,0,2,3
Small,4,25,28,0,19,0,0,0,1
Small,4,25,24,0,12,0,0,8,9
Small,4,25,16,0,7,0,0,2,3
Small,4,25,25,0,15,0,0,0,1
Small,4,25,21,0,13,0,0,3,4
Small,4,25,17,0,9,0,0,2,3
Small,4,25,26,0,16,0,0,0,1
Small,4,25,32,0,16,0,0,12,13
Small,4,25,28,0,14,0,0,6,7
Small,4,25,46,0,31,0,0,4,5
Small,4,25,1,0,1,0,0,0,1
Small,4,25,28,0,17,0,0,5,6
Small,4,25,22,0,8,0,0,7,8
Small,4,25,26,0,18,0,0,2,3
Small,4,25,28,0,16,0,0,1,2
Small,4,25,14,0,9,0,0,2,3
Small,4,25,17,0,8,0,0,0,1
Small,4,25,19,0,12,0,0,9,10
Small,4,25,20,0,10,0,0,1,2
Small,4,25,22,0,13,0,0,7,8
Small,4,25,43,0,21,0,0,10,11
Small,4,25,17,0,10,0,0,1,2
Small,4,25,23,0,18,0,0,5,6
Small,4,25,25,0,17,0,0,0,1
Small,4,25,22,0,10,0,0,4,5
Small,4,25,48,0,33,0,0,0,1
Small,4,25,43,0,28,0,0,2,3
Small,4,25,21,0,12,0,0,1,2
Small,4,25,31,0,15,0,0,0,1
Small,4,25,34,0,20,0,0,7,8
Small,4,25,35,0,18,0,0,7,8
Small,4,25,70,0,49,0,0,8,9
Small,4,25,23,0,14,0,0,0,1
Small,4,25,28,0,15,0,0,3,4
Small,4,25,33,0,21,0,0,7,8
Small,4,25,24,0,12,0,0,2,3
Small,4,25,31,0,16,0,0,2,3
Small,4,25,23,0,13,0,0,4,5
Small,4,25,24,0,13,0,0,9,10
Small,4,25,28,0,19,0,0,1,2
Small,4,25,25,0,13,0,0,0,1
Small,4,25,26,0,15,0,0,3,4
Small,4,25,27,0,12,0,0,1,2
Small,4,25,43,0,27,0,0,1,2
Small,4,25,26,0,13,0,0,2,3
Small,4,25,31,0,15,0,0,3,4
Small,4,25,29,0,17,0,0,5,6
Small,4,25,22,0,12,0,0,0,1
Small,4,25,20,0,7,0,0,10,11
Small,4,25,46,0,25,0,0,9,10
Small,4,25,27,0,15,0,0,0,1
Small,4,25,33,0,12,0,0,5,6
Small,4,25,18,0,14,0,0,0,1
Small,4,25,33,0,14,0,0,3,4
Small,4,25,28,0,20,0,0,0,1
Small,4,25,36,0,20,0,0,0,1
Small,4,25,19,0,10,0,0,5,6
Small,4,25,19,0,11,0,0,1,2
Small,4,25,16,0,10,0,0,1,2
Small,4,25,19,0,9,0,0,1,2
Small,4,25,21,0,9,0,0,4,5
Small,4,25,47,0,24,0,0,8,9
Small,4,25,46,0,25,0,0,4,5
Small,4,25,22,0,14,0,0,2,3
Small,4,25,28,0,16,0,0,6,7
Small,4,25,24,0,15,0,0,3,4
Small,4,25,18,0,13,0,0,2,3
Small,4,25,21,0,14,0,0,7,8
Small,4,25,63,0,30,0,0,9,10
Small,4,25,37,0,19,0,0,2,3
Small,4,25,16,0,9,0,0,3,4
Small,4,25,28,0,16,0,0,1,2
Small,4,25,22,0,12,0,0,1,2
Small,4,25,19,0,14,0,0,5,6
Small,4,25,17,0,10,0,0,1,2
Small,4,25,18,0,11,0,0,0,1
Small,4,25,19,0,9,0,0,2,3
Small,4,25,29,0,17,0,0,0,1
Small,4,25,24,0,18,0,0,6,7
Small,4,25,16,0,10,0,0,1,2
Small,4,25,52,0,30,0,0,0,1
Small,4,25,27,0,12,0,0,2,3
Small,4,25,24,0,17,0,0,0,1
Small,4,25,21,0,14,0,0,3,4
Small,4,25,36,0,19,0,0,1,2
Small,4,25,17,0,10,0,0,2,3
Small,4,25,43,0,32,0,0,4,5
Small,4,25,33,0,16,0,0,3,4
Small,4,25,34,0,19,0,0,2,3
Small,4,25,31,0,12,0,0,7,8
Small,4,25,20,0,11,0,0,3,4
Small,4,25,32,0,19,0,0,4,5
Small,4,25,11,0,5,0,0,2,3
Small,4,25,27,0,15,0,0,0,1
Small,4,25,19,0,12,0,0,3,4
Small,4,25,19,0,9,0,0,8,9
Small,4,25,23,0,14,0,0,1,2
Small,4,25,29,0,18,0,0,0,1
Small,4,25,26,0,15,0,0,8,9
Small,4,25,21,0,10,0,0,12,13
Small,4,25,31,0,18,0,0,9,10
Small,4,25,19,0,11,0,0,2,3
Small,4,25,30,0,16,0,0,2,3
Small,4,25,24,0,10,0,0,7,8
Small,4,25,26,0,14,0,0,5,6
Small,4,25,16,0,8,0,0,2,3
Small,4,25,51,0,25,0,0,12,13
Small,4,25,31,0,15,0,0,5,6
Small,4,25,24,0,16,0,0,2,3
Small,4,25,29,0,14,0,0,0,1
Small,4,25,1,0,1,0,0,0,1
Small,4,25,28,0,14,0,0,8,9
Small,4,25,29,0,14,0,0,4,5
Small,4,25,19,0,10,0,0,7,8
Small,4,25,14,0,5,0,0,1,2
Small,4,25,28,0,16,0,0,2,3
Small,4,25,22,0,10,0,0,1,2
Small,4,25,20,0,14,0,0,8,9
Small,4,25,19,0,11,0,0,0,1
Small,4,25,40,0,23,0,0,3,4
Small,4,25,19,0,8,0,0,4,5
Small,4,25,21,0,9,0,0,4,5
Small,4,25,33,0,18,0,0,8,9
Small,4,25,27,0,19,0,0,2,3
Small,4,25,27,0,12,0,0,1,2
Small,4,25,30,0,13,0,0,8,9
Small,4,25,55,0,27,0,0,5,6
Small,4,25,24,0,14,0,0,0,1
Small,4,25,16,0,7,0,0,5,6
Small,4,25,27,0,17,0,0,5,6
Small,4,25,33,0,15,0,0,7,8
Small,4,25,23,0,17,0,0,3,4
Small,4,25,32,0,17,0,0,0,1
Small,4,25,24,0,13,0,0,2,3
Small,4,25,18,0,6,0,0,1,2
Small,4,25,26,0,16,0,0,5,6
Small,4,25,39,0,25,0,0,9,10
Small,4,25,21,0,15,0,0,6,7
Small,4,25,19,0,12,0,0,2,3
Small,4,25,21,0,13,0,0,1,2
Small,4,25,19,0,11,0,0,2,3
Small,4,25,91,0,37,0,0,11,12
Small,4,25,33,0,15,0,0,4,5
Small,4,25,44,0,28,0,0,5,6
Small,4,25,20,0,12,0,0,1,2
Small,4,25,31,0,19,0,0,1,2
Small,4,25,33,0,22,0,0,5,6
Small,4,25,26,0,16,0,0,7,8
Small,4,25,24,0,13,0,0,0,1
Small,4,25,26,0,17,0,0,3,4
Small,4,25,13,0,9,0,0,7,8
Small,4,25,27,0,13,0,0,9,10
Small,4,25,25,0,11,0,0,1,2
Small,4,25,30,0,16,0,0,1,2
Small,4,25,29,0,17,0,0,9,10
Small,4,25,14,0,2,0,0,0,1
Small,4,25,29,0,16,0,0,1,2
Small,4,25,19,0,11,0,0,5,6
Small,4,25,19,0,12,0,0,6,7
Small,4,25,30,0,16,0,0,1,2
Small,4,25,28,0,17,0,0,2,3
Small,4,25,18,0,11,0,0,0,1
Small,4,25,14,0,12,0,0,2,3
Small,4,25,21,0,12,0,0,3,4
Small,4,25,45,0,20,0,0,1,2
Small,4,25,30,0,21,0,0,3,4
Small,4,25,25,0,13,0,0,3,4
Small,4,25,23,0,13,0,0,0,1
Small,4,25,17,0,10,0,0,1,2
Small,4,25,23,0,15,0,0,0,1
Small,4,25,23,0,14,0,0,2,3
Small,4,25,20,0,11,0,0,8,9
Small,4,25,19,0,11,0,0,0,1
Small,4,25,15,0,6,0,0,0,1
Small,4,25,15,0,8,0,0,0,1
Small,4,25,40,0,27,0,0,1,2
Small,4,25,17,0,10,0,0,2,3
Small,4,25,28,0,13,0,0,0,1
Small,4,25,18,0,11,0,0,7,8
Small,4,25,23,0,12,0,0,1,2
Small,4,25,22,0,9,0,0,3,4
Small,4,25,21,0,11,0,0,2,3
Small,4,25,38,0,24,0,0,3,4
Small,4,25,27,0,13,0,0,6,7
Small,4,25,24,0,15,0,0,6,7
Small,4,25,36,0,24,0,0,1,2
Small,4,25,44,0,19,0,0,5,6
Small,4,25,48,0,26,0,0,10,11
Small,4,25,56,0,26,0,0,8,9
Small,4,25,37,0,22,0,0,2,3
Small,4,25,25,0,11,0,0,0,1
Small,4,25,37,0,21,0,0,3,4
Small,4,25,25,0,15,0,0,0,1
Small,4,25,26,0,11,0,0,1,2
Small,4,25,32,0,22,0,0,5,6
Small,4,25,16,0,8,0,0,9,10
Small,4,25,27,0,14,0,0,7,8
Small,4,25,22,0,18,0,0,0,1
Small,4,25,27,0,15,0,0,1,2
Small,4,25,21,0,10,0,0,9,10
Small,4,25,21,0,14,0,0,1,2
Small,4,25,16,0,9,0,0,3,4
